temperature_2m_mean,rain_sum
18.628557,7.8
18.65981,9.471429
18.470821,9.828572
18.802668,10.1
19.855345,5.2285714
19.852665,4.4142857
20.202368,2.2857144
19.936892,6.028571
18.855345,8.771428
18.878857,11.742858
18.772013,13.728571
18.44493,14.214286
19.249691,6.6285715
19.169333,6.8142858
19.22469,9.428572
19.562786,5.7999997
19.91963,2.542857
20.25356,2.0142856
19.376772,9.8714285
19.470226,9.014286
20.063677,3.4857142
21.229452,0.78571427
20.921118,0.7285714
20.548798,2.2142856
19.378857,4.614286
20.178263,5.2428575
19.35951,2.3285713
19.743734,5.0
19.883617,6.3285713
19.264868,10.585714
18.673498,8.742857
19.04463,5.457143
20.273203,1.5285712
17.999691,13.5
18.235998,11.028571
18.172012,8.985714
18.088976,8.8714285
18.810701,11.142858
17.717546,11.928572
18.35356,6.9000006
18.864573,3.9285715
18.394629,4.0285716
18.035702,16.242857
19.256535,1.8428571
20.204748,0.14285715
20.410997,0.028571429
19.973497,0.028571429
19.798798,4.4428573
