temperature_2m_mean,rain_sum
24.443762,0.58571434
24.810131,0.0
24.623823,0.18571427
24.430666,0.21428572
24.311916,0.8428572
24.649715,1.0
23.94287,1.5571429
24.576202,0.6571428
24.292871,0.45714286
23.47561,1.5
23.671438,0.22857143
25.625608,0.62857145
25.228287,0.014285714
24.500906,4.6571426
25.284536,0.2857143
24.758942,1.8428571
24.767868,1.5571429
25.896738,0.32857147
25.317572,0.64285713
26.662216,0.62857145
25.852987,7.2571425
26.950312,0.54285717
26.697927,0.5142857
27.619656,0.34285715
27.788107,0.5285714
27.559238,1.4714285
27.880667,0.6571428
27.091084,3.3285713
27.288406,1.3714285
27.62025,0.8142857
28.261618,1.1
27.16132,3.6571429
27.230967,1.6428572
27.267868,3.2857144
27.606558,1.0
27.727392,1.1
27.54912,2.357143
27.74406,1.2142857
28.077394,0.85714287
27.215193,4.242857
27.604773,2.0571427
27.613998,1.3285714
26.528881,5.3857145
26.164597,4.4714284
26.563406,1.1714286
26.193464,2.2571428
26.002394,4.4714284
26.09019,0.5
