date,temperature_2m_mean,rain_sum
2018-04-15 17:00:00+00:00,18.535248,3.1
2018-04-16 17:00:00+00:00,17.662333,2.3
2018-04-17 17:00:00+00:00,17.595667,2.3999999
2018-04-18 17:00:00+00:00,19.489416,2.7
2018-04-19 17:00:00+00:00,20.649834,0.4
2018-04-20 17:00:00+00:00,20.99983,6.8999996
2018-04-21 17:00:00+00:00,22.037333,3.1999998
2018-04-22 17:00:00+00:00,23.587332,0.3
2018-04-23 17:00:00+00:00,23.524836,2.8999999
2018-04-24 17:00:00+00:00,21.929,1.9000002
2018-04-25 17:00:00+00:00,20.420664,31.899998
2018-04-26 17:00:00+00:00,20.474833,6.2999997
2018-04-27 17:00:00+00:00,20.510248,2.6
2018-04-28 17:00:00+00:00,20.306084,12.200001
2018-04-29 17:00:00+00:00,20.762335,17.500002
2018-04-30 17:00:00+00:00,21.158163,12.7
2018-05-01 17:00:00+00:00,21.808167,4.0
2018-05-02 17:00:00+00:00,21.418581,0.6
2018-05-03 17:00:00+00:00,20.678997,1.5
2018-05-04 17:00:00+00:00,21.089415,0.90000004
2018-05-05 17:00:00+00:00,21.48733,11.7
2018-05-06 17:00:00+00:00,23.120667,2.7
2018-05-07 17:00:00+00:00,23.387335,5.2999997
2018-05-08 17:00:00+00:00,23.1165,5.6000004
2018-05-09 17:00:00+00:00,21.889418,12.400001
2018-05-10 17:00:00+00:00,21.593582,3.8000002
2018-05-11 17:00:00+00:00,21.870665,2.0
2018-05-12 17:00:00+00:00,22.060247,5.6
2018-05-13 17:00:00+00:00,21.831083,0.6
2018-05-14 17:00:00+00:00,21.94983,3.6999998
2018-05-15 17:00:00+00:00,22.191498,8.700001
2018-05-16 17:00:00+00:00,22.806084,2.9
2018-05-17 17:00:00+00:00,22.593582,2.0
2018-05-18 17:00:00+00:00,22.31025,8.1
2018-05-19 17:00:00+00:00,22.13108,2.1
2018-05-20 17:00:00+00:00,21.72275,2.2
2018-05-21 17:00:00+00:00,21.8165,2.5
2018-05-22 17:00:00+00:00,21.81233,1.3000001
2018-05-23 17:00:00+00:00,21.681084,11.9
2018-05-24 17:00:00+00:00,22.151915,0.70000005
2018-05-25 17:00:00+00:00,23.189415,0.70000005
2018-05-26 17:00:00+00:00,22.843582,0.5
2018-05-27 17:00:00+00:00,22.262331,9.600002
2018-05-28 17:00:00+00:00,22.197748,4.0
2018-05-29 17:00:00+00:00,22.326918,7.1
2018-05-30 17:00:00+00:00,22.395662,1.8
2018-05-31 17:00:00+00:00,22.435247,0.5
2018-06-01 17:00:00+00:00,21.910248,0.7
2018-06-02 17:00:00+00:00,20.158163,11.300001
2018-06-03 17:00:00+00:00,19.768585,16.7
2018-06-04 17:00:00+00:00,20.526915,9.700001
2018-06-05 17:00:00+00:00,21.660248,2.6
2018-06-06 17:00:00+00:00,22.76858,5.099999
2018-06-07 17:00:00+00:00,23.097746,21.0
2018-06-08 17:00:00+00:00,23.558168,4.7
2018-06-09 17:00:00+00:00,23.868586,1.1000001
2018-06-10 17:00:00+00:00,23.393585,0.4
2018-06-11 17:00:00+00:00,23.647749,0.0
2018-06-12 17:00:00+00:00,23.985252,0.0
2018-06-13 17:00:00+00:00,23.533167,0.6
2018-06-14 17:00:00+00:00,22.81025,0.8
2018-06-15 17:00:00+00:00,22.11233,13.400001
2018-06-16 17:00:00+00:00,22.0915,18.6
2018-06-17 17:00:00+00:00,22.941498,0.5
2018-06-18 17:00:00+00:00,23.029,0.2
2018-06-19 17:00:00+00:00,23.735252,1.2
2018-06-20 17:00:00+00:00,24.074831,0.9000001
2018-06-21 17:00:00+00:00,23.604002,6.0
2018-06-22 17:00:00+00:00,23.285248,0.1
2018-06-23 17:00:00+00:00,22.408165,17.099998
2018-06-24 17:00:00+00:00,21.756083,11.8
2018-06-25 17:00:00+00:00,21.501915,7.3999996
2018-06-26 17:00:00+00:00,21.164415,2.1
2018-06-27 17:00:00+00:00,21.545664,3.1
2018-06-28 17:00:00+00:00,22.57483,1.0
2018-06-29 17:00:00+00:00,23.270662,1.1
2018-06-30 17:00:00+00:00,23.408167,0.5
2018-07-01 17:00:00+00:00,23.4665,5.2
