date,temperature_2m_mean,rain_sum
2013-02-24 16:00:00+00:00,25.234163,0.3
2013-02-25 16:00:00+00:00,25.292501,0.70000005
2013-02-26 16:00:00+00:00,25.63,0.0
2013-02-27 16:00:00+00:00,25.288336,0.0
2013-02-28 16:00:00+00:00,25.404999,0.0
2013-03-01 16:00:00+00:00,25.719582,0.4
2013-03-02 16:00:00+00:00,24.677916,2.9
2013-03-03 16:00:00+00:00,23.88,3.3
2013-03-04 16:00:00+00:00,23.87583,0.4
2013-03-05 16:00:00+00:00,24.421667,1.0
2013-03-06 16:00:00+00:00,24.327911,1.7000002
2013-03-07 16:00:00+00:00,23.807083,5.7000003
2013-03-08 16:00:00+00:00,24.782082,2.6000001
2013-03-09 16:00:00+00:00,25.427917,3.1000001
2013-03-10 16:00:00+00:00,25.784164,0.1
2013-03-11 16:00:00+00:00,25.717499,1.1000001
2013-03-12 16:00:00+00:00,26.048746,1.1000001
2013-03-13 16:00:00+00:00,25.97375,0.7
2013-03-14 16:00:00+00:00,25.81125,0.90000004
2013-03-15 16:00:00+00:00,25.49875,0.5
2013-03-16 16:00:00+00:00,25.402918,1.2
2013-03-17 16:00:00+00:00,25.873747,0.3
2013-03-18 16:00:00+00:00,26.344584,0.0
2013-03-19 16:00:00+00:00,26.284164,0.0
2013-03-20 16:00:00+00:00,25.75083,1.1
2013-03-21 16:00:00+00:00,25.873749,7.1
2013-03-22 16:00:00+00:00,25.92375,7.1
2013-03-23 16:00:00+00:00,26.369583,6.3
2013-03-24 16:00:00+00:00,25.886248,7.7999997
2013-03-25 16:00:00+00:00,26.423746,1.3000002
2013-03-26 16:00:00+00:00,26.334162,0.3
2013-03-27 16:00:00+00:00,26.5925,2.6000001
2013-03-28 16:00:00+00:00,26.88,1.3000001
2013-03-29 16:00:00+00:00,26.796661,0.2
2013-03-30 16:00:00+00:00,26.784166,0.6
2013-03-31 16:00:00+00:00,26.640417,2.0
2013-04-01 16:00:00+00:00,27.005005,0.0
2013-04-02 16:00:00+00:00,26.888336,0.1
2013-04-03 16:00:00+00:00,27.034166,0.4
2013-04-04 16:00:00+00:00,26.975832,1.0
2013-04-05 16:00:00+00:00,27.53625,0.4
2013-04-06 16:00:00+00:00,27.027922,2.8000002
2013-04-07 16:00:00+00:00,26.905,2.3
2013-04-08 16:00:00+00:00,26.952919,0.4
2013-04-09 16:00:00+00:00,27.267502,0.0
2013-04-10 16:00:00+00:00,27.20083,0.0
2013-04-11 16:00:00+00:00,27.232079,0.0
2013-04-12 16:00:00+00:00,26.85708,0.5
2013-04-13 16:00:00+00:00,27.273748,0.0
2013-04-14 16:00:00+00:00,27.613333,0.0
2013-04-15 16:00:00+00:00,27.392496,0.1
2013-04-16 16:00:00+00:00,27.752914,0.2
2013-04-17 16:00:00+00:00,27.76333,0.0
2013-04-18 16:00:00+00:00,27.852913,0.0
2013-04-19 16:00:00+00:00,26.765417,7.5
2013-04-20 16:00:00+00:00,27.17375,0.6
2013-04-21 16:00:00+00:00,27.779997,0.0
2013-04-22 16:00:00+00:00,27.957085,0.1
2013-04-23 16:00:00+00:00,27.992502,0.0
2013-04-24 16:00:00+00:00,27.927916,0.0
2013-04-25 16:00:00+00:00,27.590416,0.9
2013-04-26 16:00:00+00:00,27.305,0.2
2013-04-27 16:00:00+00:00,27.727913,0.0
2013-04-28 16:00:00+00:00,28.125832,0.0
2013-04-29 16:00:00+00:00,28.042501,0.0
2013-04-30 16:00:00+00:00,28.16333,0.2
2013-05-01 16:00:00+00:00,27.9425,1.1
2013-05-02 16:00:00+00:00,27.452913,1.6000001
2013-05-03 16:00:00+00:00,28.452913,0.2
2013-05-04 16:00:00+00:00,28.10708,0.3
2013-05-05 16:00:00+00:00,27.934168,1.6000001
2013-05-06 16:00:00+00:00,27.240416,7.0000005
2013-05-07 16:00:00+00:00,26.557085,9.9
2013-05-08 16:00:00+00:00,26.625832,2.6999998
2013-05-09 16:00:00+00:00,27.059166,2.6000001
2013-05-10 16:00:00+00:00,27.41958,1.6
2013-05-11 16:00:00+00:00,27.436249,1.4000001
2013-05-12 16:00:00+00:00,26.409164,8.800001
2013-05-13 16:00:00+00:00,26.450834,19.8
2013-05-14 16:00:00+00:00,26.461248,6.8
2013-05-15 16:00:00+00:00,26.982086,2.1000001
2013-05-16 16:00:00+00:00,27.546669,0.1
2013-05-17 16:00:00+00:00,27.654999,0.3
2013-05-18 16:00:00+00:00,28.121668,0.2
2013-05-19 16:00:00+00:00,27.404997,4.6
2013-05-20 16:00:00+00:00,27.517496,2.5000002
2013-05-21 16:00:00+00:00,27.567497,2.0
2013-05-22 16:00:00+00:00,27.634165,1.5
2013-05-23 16:00:00+00:00,27.100832,5.7000003
2013-05-24 16:00:00+00:00,26.880003,9.6
2013-05-25 16:00:00+00:00,27.144583,6.5
2013-05-26 16:00:00+00:00,27.342499,0.8
